Data,AAO,AMM,AMO,AO,BEST,CAR,EA,EPNP,ESPI,GMSST,IOD,MEI,MEI V2,NAO,NOI,NIN1+2,NIN3,NIN3.4,NIN4,NTA,ONI,PACWARM,PDO,PNA,PWR,QBO,SOI,TNA,TNI,TSA,WHWP,WP
2003-05,0.385,-1.51,0.132,1.017,0.01,0.3,-0.85,-0.57,-0.29548,0.85,-0.164,0.214,-0.61,0.06,-0.762,-1.65,-0.96,-0.61,-0.05,0.0,-0.26,0.104,0.89,-1.85,0.104,-13.63,-0.5,0.06,-2.241,0.37,-0.09,0.03
2003-06,-0.775,-0.11,0.186,-0.102,0.28,0.16,1.79,0.17,1.09819,0.64,0.139,0.107,-0.1,0.24,-2.216,-1.35,-0.59,-0.29,0.1,0.05,-0.16,0.087,0.68,-0.53,0.087,-17.71,-1.0,0.22,-1.985,0.1,1.43,0.76
2003-07,0.727,-0.16,0.257,0.075,0.15,0.09,-0.23,-0.14,-0.46642,0.73,0.131,0.177,0.01,0.16,0.286,-1.01,0.12,0.21,0.19,0.2,0.08,0.091,0.96,0.73,0.091,-22.99,0.5,0.36,-1.917,0.4,1.99,-1.94
2003-08,0.678,1.37,0.396,-0.28,0.17,0.09,-1.58,-1.46,-0.05095,0.79,0.108,0.309,0.05,-0.22,0.091,0.01,0.26,0.26,0.19,0.34,0.21,0.062,0.88,-0.31,0.062,-24.64,0.2,0.59,-1.769,0.49,4.58,-0.9
2003-09,-0.323,2.67,0.432,0.467,0.24,0.19,-1.04,-0.7,-0.55743,0.79,-0.061,0.46,0.18,0.16,-1.554,-0.45,0.15,0.27,0.18,0.51,0.26,0.075,0.01,0.59,0.075,-22.51,-0.2,0.66,-1.499,0.49,3.74,-2.17
2003-10,-0.025,3.82,0.407,-0.67,0.42,0.24,-0.58,0.85,-0.36216,0.81,-0.243,0.497,0.28,-0.86,0.414,0.23,0.4,0.42,0.36,0.45,0.29,0.1,0.83,1.23,0.1,-20.34,0.0,0.8,-1.169,0.53,4.71,-0.42
2003-11,-0.712,2.17,0.204,0.642,0.43,0.22,0.32,-0.11,0.08533,0.64,-0.159,0.563,0.3,0.77,-0.763,0.28,0.64,0.33,0.37,0.41,0.35,0.046,0.52,-1.65,0.046,-17.86,-0.5,0.48,-1.168,0.55,2.91,0.69
2003-12,-1.323,1.98,0.205,0.265,-0.2,0.19,0.31,,-0.42965,0.87,0.189,0.362,0.14,0.5,-1.635,0.22,0.77,0.43,0.43,0.36,0.35,-0.083,0.33,0.56,-0.083,-11.38,1.8,0.49,-0.94,0.56,0.0,0.8
2004-01,0.807,2.87,0.191,-1.686,0.87,0.18,-0.35,0.66,0.28436,0.7,0.044,0.332,0.19,-0.85,-0.554,-0.21,0.42,0.27,0.43,0.49,0.37,0.06,0.43,-0.12,0.06,-4.84,-2.2,0.5,-0.809,0.41,-0.14,-1.58
2004-02,-1.182,3.07,0.19,-1.528,-0.33,0.19,0.63,-0.5,-0.13191,0.92,0.114,0.37,-0.05,-0.6,-0.219,-0.07,0.3,0.23,0.38,0.47,0.31,0.136,0.48,1.12,0.136,2.61,2.0,0.51,-0.86,0.22,-0.19,0.6
2004-03,0.432,2.17,0.138,0.318,0.07,0.16,0.87,-1.28,0.03492,0.77,0.077,-0.036,-0.43,0.67,5.007,-0.74,0.13,0.12,0.1,0.38,0.23,0.088,0.61,-0.0,0.088,5.45,0.7,0.36,-1.21,-0.01,-0.34,0.13
2004-04,0.151,2.72,0.089,-0.409,0.64,0.07,0.9,1.23,0.965,0.75,-0.08,0.358,-0.23,1.11,0.078,-0.57,-0.07,0.07,0.09,0.19,0.17,0.097,0.57,0.25,0.097,10.46,-1.5,0.46,-1.466,-0.26,0.63,0.49
2004-05,0.46,0.9,-0.014,-0.094,-0.22,0.09,-0.12,1.92,-1.51531,0.45,-0.565,0.558,-0.46,0.23,1.529,-1.59,-0.45,0.06,0.11,0.12,0.17,-0.174,0.88,-1.46,-0.174,12.97,1.7,0.17,-1.85,-0.12,0.31,0.4
2004-06,1.195,1.22,0.158,-0.236,0.65,0.14,-0.06,3.36,0.38996,0.69,-0.384,0.315,-0.39,-0.59,0.547,-1.07,-0.26,0.13,0.22,0.14,0.28,-0.253,0.04,-0.28,-0.253,11.75,-1.4,0.27,-2.17,-0.08,1.14,2.08
2004-07,1.474,1.82,0.208,-0.201,0.8,0.22,-0.28,1.19,-0.01871,0.23,-0.301,0.571,0.46,1.16,-1.063,-0.78,-0.02,0.49,0.42,0.23,0.47,-0.231,0.44,-0.33,-0.231,9.96,-0.8,0.46,-2.41,0.08,2.18,0.34
2004-08,-0.071,3.7,0.297,-0.72,0.85,0.17,-1.22,0.07,1.56144,0.61,-0.132,0.617,0.77,-0.74,-0.766,-0.75,0.24,0.76,0.55,0.35,0.64,-0.292,0.85,1.52,-0.292,8.74,-0.5,0.68,-2.342,0.22,4.44,-0.03
2004-09,0.254,2.96,0.221,0.855,0.73,0.16,-0.17,-2.21,-0.01903,0.56,-0.106,0.558,0.59,0.52,0.674,-0.27,0.45,0.81,0.69,0.41,0.7,-0.19,0.75,-0.11,-0.19,7.29,-0.6,0.59,-2.137,0.33,3.67,0.26
2004-10,-0.042,4.1,0.222,-0.515,0.58,0.18,-0.43,-0.71,0.3802,0.77,-0.004,0.492,0.4,-0.69,-2.109,0.15,0.54,0.73,0.7,0.46,0.67,-0.153,-0.11,-1.37,-0.153,8.0,-0.1,0.62,-1.832,0.14,3.16,0.89
2004-11,-0.242,4.88,0.201,0.678,0.79,0.21,0.1,-0.26,0.53607,0.92,-0.153,0.794,0.56,0.63,4.444,0.72,0.63,0.66,0.76,0.44,0.66,-0.055,-0.63,0.29,-0.055,4.35,-1.1,0.63,-1.708,0.24,2.7,0.65
2004-12,-0.973,3.78,0.168,1.23,0.88,0.14,0.24,,0.37089,0.7,-0.132,0.684,0.48,1.03,0.037,0.36,0.69,0.74,0.87,0.45,0.69,0.02,-0.17,-0.04,0.02,2.45,-1.3,0.53,-1.606,0.43,0.07,0.2
2005-01,-0.129,2.39,0.091,0.356,0.25,0.07,0.08,0.73,-0.09497,0.97,-0.124,0.325,0.09,1.26,-2.242,-0.02,0.32,0.66,0.88,0.38,0.64,0.068,0.44,-0.62,0.068,-0.69,0.6,0.46,-1.816,0.61,-0.06,-0.93
2005-02,1.243,1.43,0.106,-1.271,1.87,0.1,-0.65,-0.29,1.11161,0.87,-0.56,0.816,0.61,-0.51,-5.398,-0.94,-0.09,0.36,0.67,0.47,0.58,0.184,0.81,-0.11,0.184,-0.96,-5.2,0.38,-1.851,0.49,-0.22,0.34
2005-03,0.158,2.27,0.264,-1.348,0.34,0.17,0.4,0.31,-0.09212,0.99,-0.432,1.057,0.83,-2.32,-0.002,-1.46,-0.07,0.45,0.61,0.57,0.45,0.199,1.36,0.56,0.199,-0.33,0.5,0.68,-1.721,0.61,0.36,-0.22
2005-04,0.355,3.82,0.272,-0.046,0.71,0.25,-0.02,0.81,-0.07704,0.83,0.084,0.626,0.14,-0.47,0.287,-0.42,-0.05,0.26,0.42,0.75,0.43,-0.039,1.03,1.0,-0.039,-6.64,-1.0,0.81,-1.641,0.29,1.4,-0.18
2005-05,-0.297,4.58,0.273,-0.763,1.03,0.28,-1.3,0.09,0.14563,0.77,-0.033,0.885,0.19,-1.11,-2.468,-0.38,0.16,0.3,0.29,0.75,0.29,0.017,1.86,1.62,0.017,-15.09,-1.3,1.01,-1.459,-0.06,3.11,-0.08
2005-06,-1.428,5.55,0.307,-0.383,0.23,0.34,0.36,1.43,0.34321,0.82,-0.176,0.589,0.2,0.26,1.027,-0.77,0.06,0.04,0.17,0.68,0.11,0.022,1.17,0.42,0.022,-20.59,0.7,0.92,-1.143,-0.26,4.42,0.79
2005-07,-0.252,4.03,0.427,-0.03,0.12,0.38,0.22,-1.11,-0.74921,0.78,-0.384,0.519,-0.0,-0.48,-0.195,-0.35,0.1,-0.23,-0.11,0.53,-0.06,0.054,0.66,-0.02,0.054,-24.2,0.3,0.84,-1.219,-0.32,5.84,-1.2
2005-08,0.228,3.31,0.42,0.026,0.33,0.35,-1.6,-0.6,-0.05716,0.75,-0.345,0.343,0.01,0.35,-0.757,-0.4,0.18,-0.05,-0.06,0.46,-0.14,0.079,0.25,0.69,0.079,-25.87,-0.6,0.74,-1.501,0.01,4.9,0.35
2005-09,0.241,4.08,0.399,0.802,-0.14,0.28,-0.91,-1.98,-0.47353,0.99,-0.534,0.296,-0.02,0.76,3.341,-0.74,-0.08,-0.04,0.03,0.38,-0.11,-0.008,-0.46,1.32,-0.008,-27.8,0.6,0.73,-1.618,-0.09,4.4,0.57
2005-10,0.031,3.63,0.218,0.03,-0.55,0.21,-0.88,-1.6,-0.50651,1.02,-0.436,-0.179,-0.66,-0.55,2.172,-1.27,-0.34,-0.06,0.09,0.37,-0.29,0.063,-1.32,1.16,0.063,-28.76,2.0,0.54,-1.608,-0.0,2.45,1.0
2005-11,-0.551,3.69,0.12,0.228,-0.04,0.17,-1.14,0.35,-0.85052,0.93,-0.272,-0.385,-0.7,-0.46,3.332,-1.43,-1.13,-0.59,-0.14,0.42,-0.57,0.024,-1.5,-0.74,0.024,-29.55,-0.3,0.4,-1.324,-0.07,1.48,-1.84
2005-12,-1.968,5.29,0.196,-2.104,-0.22,0.12,-0.71,,-1.16222,0.9,-0.3,-0.55,-0.7,-0.5,-1.886,-0.92,-1.22,-0.92,-0.26,0.47,-0.84,-0.0,0.2,1.07,-0.0,-25.04,-0.0,0.55,-0.555,-0.02,-0.25,-2.04
2006-01,0.339,4.17,0.104,-0.171,-1.14,0.04,0.82,-1.07,-0.61427,0.79,-0.135,-0.428,-0.64,0.97,4.121,-0.37,-0.81,-0.91,-0.5,0.39,-0.85,-0.005,1.03,-0.1,-0.005,-18.83,2.7,0.41,-0.076,0.04,-0.17,0.71
2006-02,-0.211,1.2,0.055,-0.156,-0.32,0.0,-0.61,0.57,-0.88454,1.01,-0.305,-0.414,-0.48,-1.02,2.257,0.22,-0.35,-0.67,-0.67,0.19,-0.77,0.046,0.66,-0.44,0.046,-11.24,0.2,0.19,0.151,0.23,-0.3,2.06
2006-03,0.501,-0.26,0.04,-1.604,-0.99,0.04,1.52,0.2,-0.89015,0.82,-0.226,-0.521,-0.62,-1.75,-0.108,-0.29,-0.55,-0.71,-0.59,0.16,-0.57,-0.003,0.05,-0.56,-0.003,-0.38,2.9,0.18,0.196,0.41,-0.52,0.49
2006-04,-0.169,1.3,0.177,0.138,-0.51,0.14,-0.86,-1.57,-1.05275,0.64,-0.015,-0.571,-0.84,1.2,-0.886,-1.5,-0.42,-0.32,-0.34,0.25,-0.37,-0.097,0.4,0.2,-0.097,5.0,1.8,0.41,-0.099,0.31,-0.07,0.56
2006-05,1.695,0.83,0.288,0.156,0.47,0.16,-0.93,-0.31,-0.17708,0.5,-0.207,0.045,-0.42,-1.01,-0.66,-0.56,-0.08,-0.09,-0.06,0.37,-0.14,0.035,0.48,-1.03,0.035,10.36,-0.8,0.43,-0.692,0.24,0.45,0.19
2006-06,0.438,0.07,0.313,1.071,0.39,0.11,-1.07,-0.49,-0.77521,0.83,-0.059,0.526,-0.18,1.15,-0.154,-0.21,-0.01,0.0,0.06,0.33,-0.03,0.05,1.04,-1.02,0.05,11.47,-0.4,0.52,-0.968,0.41,0.95,-1.15
2006-07,0.926,-0.51,0.354,0.103,0.52,0.1,1.01,-0.46,0.44214,0.71,0.04,0.716,0.21,0.93,-0.913,0.2,0.01,0.01,0.2,0.3,0.1,-0.11,0.35,1.29,-0.11,10.75,-1.0,0.36,-0.99,0.3,2.14,-1.0
2006-08,-1.727,1.27,0.381,-0.265,0.98,0.17,-0.97,0.13,0.34117,0.89,0.229,0.748,0.59,-2.35,-0.472,0.7,0.39,0.31,0.42,0.3,0.3,-0.146,-0.65,-1.45,-0.146,9.1,-1.7,0.53,-0.869,0.33,4.29,-0.16
2006-09,-0.324,1.99,0.344,0.607,0.82,0.26,0.41,0.47,0.09993,0.83,0.428,0.8,0.65,-1.43,0.579,0.97,0.83,0.6,0.63,0.4,0.54,-0.126,-0.94,0.31,-0.126,10.2,-1.0,0.69,-0.729,0.27,4.92,0.05
2006-10,0.879,3.69,0.314,-1.029,1.21,0.25,0.5,0.97,1.34597,0.92,0.577,0.939,0.77,-1.92,-1.143,1.05,0.88,0.7,0.69,0.49,0.77,-0.241,-0.05,-0.76,-0.241,10.86,-2.1,0.74,-0.715,0.23,5.22,0.67
2006-11,0.101,4.49,0.269,0.521,0.49,0.2,-0.27,-0.38,1.55183,0.94,0.501,1.272,1.0,0.33,0.905,0.79,0.99,0.99,0.92,0.45,0.94,-0.069,-0.22,-1.34,-0.069,10.1,0.1,0.71,-0.626,0.08,3.18,-1.84
2006-12,0.638,2.47,0.151,2.282,0.83,0.2,1.31,,0.42455,0.98,0.172,0.965,0.64,1.15,2.745,0.71,1.14,1.14,0.92,0.42,0.94,0.094,0.14,1.55,0.094,6.21,-0.5,0.47,-0.531,0.32,0.06,1.18
2007-01,-0.083,2.24,0.151,2.034,0.82,0.3,-0.0,-1.14,0.21564,1.28,0.224,0.985,0.64,-0.25,8.058,0.66,0.87,0.7,0.65,0.4,0.66,0.122,0.01,0.27,0.122,2.61,-1.3,0.46,-0.783,0.24,-0.04,1.81
2007-02,0.075,2.96,0.197,-1.307,0.3,0.36,0.74,0.93,0.09137,0.94,0.15,0.537,0.39,-0.98,2.207,0.11,0.08,0.13,0.46,0.42,0.22,0.101,0.04,-0.42,0.101,2.43,-0.1,0.56,-1.016,0.21,0.0,0.15
2007-03,-0.57,1.98,0.107,1.182,0.12,0.37,-0.02,-1.27,-0.21103,0.97,0.116,0.125,-0.19,1.11,5.106,-0.64,-0.4,-0.18,0.34,0.44,-0.12,-0.025,-0.36,-0.12,-0.025,1.24,0.3,0.33,-1.262,0.04,-0.29,-1.06
2007-04,-1.035,0.99,0.139,0.544,0.11,0.3,1.53,-0.19,-0.38787,0.99,0.1,0.026,-0.32,0.04,1.956,-1.22,-0.63,-0.32,0.1,0.31,-0.32,-0.039,0.16,0.97,-0.039,-5.18,-0.2,0.4,-1.697,0.24,0.45,-1.61
2007-05,-0.612,-0.2,0.091,0.894,0.02,0.22,0.03,-0.67,-0.19556,0.98,0.27,0.348,-0.41,0.66,2.032,-1.79,-0.88,-0.47,-0.08,0.19,-0.38,0.013,-0.1,0.03,0.013,-14.06,-0.2,0.21,-1.95,0.28,0.04,-0.66
2007-06,-1.198,-0.48,0.068,-0.555,-0.15,0.16,0.11,0.0,-0.70667,0.75,0.03,-0.155,-0.83,-1.01,3.25,-1.61,-0.72,-0.35,-0.07,0.04,-0.47,0.176,0.09,-0.3,0.176,-21.33,0.9,0.16,-2.087,0.43,0.19,-0.17
2007-07,-2.631,-0.99,0.109,-0.397,0.06,0.13,-0.3,0.49,-1.40595,0.81,0.045,-0.248,-0.75,-0.55,-1.612,-0.98,-0.95,-0.59,-0.22,-0.02,-0.56,0.02,0.78,1.65,0.02,-24.92,-0.5,0.09,-2.006,0.23,1.63,-0.09
2007-08,-0.108,-0.24,0.035,-0.034,-0.44,0.12,-1.7,-0.67,-0.61157,0.88,0.236,-0.442,-0.9,-0.31,-1.554,-1.2,-1.18,-0.72,-0.31,-0.06,-0.81,0.016,0.5,1.96,0.016,-27.41,0.7,0.01,-1.763,0.15,1.52,0.02
2007-09,0.031,0.2,0.078,0.179,-0.69,0.12,-0.77,-1.29,-0.95129,0.85,0.235,-1.197,-1.06,0.85,1.379,-0.97,-1.27,-1.11,-0.65,-0.05,-1.07,0.053,-0.36,1.52,0.053,-28.13,0.3,0.11,-1.315,0.27,1.63,1.2
2007-10,-0.434,2.42,0.138,0.384,-1.07,0.09,-1.07,-1.96,-0.45497,0.83,0.068,-1.217,-1.13,1.0,2.134,-1.52,-1.43,-1.39,-0.85,-0.02,-1.34,-0.001,-1.45,0.77,-0.001,-29.05,1.2,0.24,-0.916,0.11,1.4,0.4
2007-11,-0.984,3.5,0.156,-0.519,-1.22,0.11,-0.5,0.68,-0.78811,0.76,-0.023,-1.155,-1.12,0.48,3.971,-1.73,-1.62,-1.54,-1.09,-0.01,-1.5,-0.138,-1.08,0.65,-0.138,-27.61,1.4,0.24,-0.132,0.1,0.47,-0.04
2007-12,1.929,2.58,0.091,0.821,-1.45,0.06,0.28,,-0.98459,0.74,-0.227,-1.178,-1.19,0.23,7.032,-1.66,-1.66,-1.58,-1.12,0.01,-1.6,-0.14,-0.58,-0.16,-0.14,-19.48,2.7,0.09,0.76,0.2,-0.16,0.37
2008-01,1.208,2.15,0.01,0.819,-1.59,0.06,-0.64,-1.25,-0.25471,0.52,0.115,-1.006,-1.06,0.53,1.343,-0.48,-1.46,-1.68,-1.45,0.03,-1.64,-0.046,-1.0,-1.06,-0.046,-12.42,2.9,0.14,1.509,0.19,-0.17,0.92
2008-02,1.147,0.98,0.108,0.938,-2.1,-0.01,0.12,-0.4,-1.18351,0.49,-0.072,-1.371,-1.27,0.38,5.692,0.22,-1.24,-1.67,-1.58,0.08,-1.52,-0.197,-0.77,0.37,-0.197,-4.7,4.4,0.18,2.104,0.36,-0.28,0.01
2008-03,0.587,0.12,0.138,0.586,-1.19,-0.02,-0.47,-1.62,-1.10377,0.93,0.097,-1.552,-1.52,-0.32,8.118,0.39,-0.75,-1.21,-1.35,0.11,-1.29,-0.332,-0.71,-0.61,-0.332,2.19,2.4,0.27,2.289,0.6,-0.53,-1.35
2008-04,-0.873,-1.87,0.022,-0.455,-0.9,-0.02,-0.38,-0.5,-1.30726,0.69,-0.153,-0.858,-1.11,-1.31,4.419,0.41,-0.46,-0.99,-1.16,0.1,-1.01,-0.346,-1.52,-1.18,-0.346,6.43,1.1,0.09,2.138,0.64,0.17,0.28
2008-05,-0.49,-0.64,0.152,-1.205,-0.27,-0.01,0.71,0.21,-0.68151,0.61,0.178,-0.345,-0.99,-1.55,0.569,0.54,-0.25,-0.84,-1.11,0.09,-0.84,-0.445,-1.37,1.25,-0.445,11.53,-0.1,0.28,1.695,0.82,-0.31,-0.66
2008-06,1.348,-0.59,0.236,-0.09,-0.45,-0.06,0.06,-1.13,-0.8829,0.58,0.215,0.142,-0.8,-1.09,1.47,0.55,-0.16,-0.68,-1.01,0.09,-0.61,-0.418,-1.34,-1.76,-0.418,13.45,1.0,0.39,1.33,0.7,-0.02,-0.36
2008-07,0.32,-0.41,0.186,-0.48,-0.01,-0.08,0.53,-1.13,-0.84032,0.78,0.246,0.088,-0.78,-1.24,-1.584,0.99,0.28,-0.3,-0.83,0.11,-0.37,-0.248,-1.67,-0.51,-0.248,13.27,0.5,0.45,0.942,0.66,0.99,0.02
2008-08,0.087,0.08,0.155,-0.081,-0.38,-0.06,-0.28,-0.36,-0.79975,0.46,0.124,-0.269,-1.01,-1.62,-1.437,1.4,0.5,-0.13,-0.75,0.2,-0.23,-0.074,-1.7,0.89,-0.074,11.63,1.7,0.45,0.771,0.51,3.42,-1.32
2008-09,1.386,2.09,0.178,-0.327,-0.75,-0.01,-0.77,-0.11,-0.48213,0.82,0.086,-0.58,-1.02,1.14,-0.095,1.02,0.3,-0.25,-0.68,0.26,-0.24,0.12,-1.55,0.89,0.12,11.6,2.0,0.57,0.687,0.28,2.7,-0.83
2008-10,1.215,2.81,0.082,1.676,-0.73,-0.05,-0.9,-1.0,-0.8831,0.84,0.029,-0.699,-1.08,0.47,2.203,0.35,0.09,-0.35,-0.59,0.23,-0.35,0.077,-1.76,1.11,0.077,11.05,2.1,0.43,0.745,0.27,2.62,0.19
2008-11,0.92,1.84,-0.019,0.092,-0.89,-0.12,-1.28,0.65,-1.16974,0.87,-0.128,-0.588,-0.98,-0.47,2.515,-0.28,-0.12,-0.46,-0.72,0.14,-0.55,0.01,-1.25,1.05,0.01,9.13,2.2,0.27,0.78,0.31,1.84,0.33
2008-12,1.194,1.89,-0.002,0.648,-0.98,-0.14,-1.46,,-1.16012,0.69,-0.053,-0.646,-1.01,-0.35,4.223,-0.45,-0.56,-0.86,-0.81,0.05,-0.73,0.01,-0.87,-1.71,0.01,10.46,2.4,0.26,0.834,0.41,-0.3,1.01
2009-01,0.963,0.67,-0.079,0.8,-1.19,-0.14,-1.33,-0.18,-0.6874,0.79,0.031,-0.714,-1.01,-0.52,6.754,-0.17,-0.51,-0.89,-0.95,-0.12,-0.85,-0.002,-1.4,0.13,-0.002,10.71,1.8,0.07,0.655,0.45,-0.17,0.01
2009-02,0.456,-2.79,-0.185,-0.672,-1.64,-0.12,-1.17,0.32,-0.96414,0.78,0.163,-0.69,-0.85,-0.38,-1.159,-0.68,-0.57,-0.79,-0.85,-0.29,-0.79,-0.041,-1.55,-1.57,-0.041,12.33,3.1,-0.37,0.533,0.35,-0.3,1.71
2009-03,0.605,-3.72,-0.18,0.121,-0.36,-0.09,0.18,-1.12,-0.69954,0.69,0.1,-0.705,-0.95,0.19,4.57,-0.81,-0.71,-0.69,-0.58,-0.4,-0.61,0.093,-1.59,-1.29,0.093,11.44,0.7,-0.34,0.23,0.54,-0.76,0.22
2009-04,0.029,-4.03,-0.151,0.973,-0.54,-0.03,1.26,0.49,-0.86938,0.78,0.126,-0.106,-0.81,-0.36,3.125,0.41,-0.17,-0.35,-0.26,-0.38,-0.33,0.051,-1.65,-0.04,0.051,9.11,1.3,-0.31,-0.157,0.52,-0.11,0.02
2009-05,-0.733,-5.29,-0.082,1.194,0.65,0.08,0.21,1.31,-0.63202,0.85,0.256,0.326,-0.72,1.61,1.11,0.34,0.29,0.06,-0.01,-0.25,0.01,0.116,-0.88,-0.43,0.116,1.56,-0.2,-0.23,-0.49,0.79,0.25,-0.67
2009-06,-0.47,-3.6,0.101,-1.351,0.67,0.15,1.23,-0.39,0.29816,0.83,0.1,0.751,-0.05,-0.91,-2.38,0.65,0.56,0.31,0.18,-0.01,0.28,0.154,-0.31,0.48,0.154,-5.47,0.2,0.05,-0.59,0.59,1.85,-1.74
2009-07,-1.234,0.11,0.208,-1.356,0.59,0.22,0.7,1.65,0.32415,0.94,-0.192,1.06,0.56,-2.11,0.195,0.75,0.69,0.48,0.29,0.18,0.45,0.182,-0.53,0.72,0.182,-12.21,0.4,0.45,-0.946,0.39,3.8,1.2
2009-08,-0.686,0.33,0.132,-0.054,0.95,0.29,-0.3,-1.39,0.87152,0.92,-0.104,1.05,0.56,-0.37,-0.257,0.84,0.8,0.56,0.44,0.26,0.58,0.228,0.09,0.62,0.228,-14.45,-0.3,0.41,-1.283,0.24,4.09,0.66
2009-09,-0.017,0.45,0.037,0.875,0.3,0.38,-0.22,-1.02,0.28839,0.95,-0.103,0.707,0.42,1.62,1.42,0.51,0.78,0.68,0.57,0.27,0.71,0.063,0.52,1.03,0.063,-13.81,0.5,0.35,-1.662,0.19,3.77,-1.02
2009-10,0.085,2.56,0.144,-1.54,1.77,0.41,0.34,0.7,0.71448,0.75,-0.013,0.883,0.56,-0.61,-0.416,0.32,0.78,0.89,0.92,0.27,1.01,0.082,0.27,0.64,0.082,-11.69,-2.0,0.63,-1.927,0.45,4.87,-2.05
2009-11,-1.915,2.53,0.049,0.459,1.44,0.42,-0.42,-1.62,-0.24659,0.9,-0.067,1.107,1.04,-0.16,1.02,0.33,1.08,1.46,1.12,0.29,1.36,0.048,-0.4,0.19,0.048,-13.83,-1.0,0.51,-2.151,0.3,3.17,1.27
2009-12,0.607,1.01,0.062,-3.413,1.67,0.29,-0.82,,1.21623,0.75,0.16,1.059,0.95,-1.88,-3.436,0.6,1.33,1.74,1.18,0.39,1.56,0.036,0.08,0.04,0.036,-15.57,-1.2,0.54,-2.168,0.7,0.79,-1.07
2010-01,-0.757,1.98,0.019,-2.587,1.53,0.22,-0.55,-0.58,1.00578,0.95,0.294,1.066,0.93,-1.8,-8.052,0.28,1.07,1.52,1.12,0.57,1.5,0.074,0.83,0.96,0.074,-16.02,-1.8,0.8,-2.205,0.79,-0.0,0.47
2010-02,-0.775,3.96,0.157,-4.266,1.71,0.15,-1.02,-0.51,2.00625,1.08,0.023,1.526,1.28,-2.69,-6.329,0.12,0.88,1.25,0.88,0.83,1.22,0.243,0.82,0.48,0.243,-16.98,-2.4,1.07,-1.881,0.68,0.64,0.23
2010-03,0.108,5.01,0.267,-0.432,1.24,0.2,1.08,-1.63,0.62486,1.13,0.458,1.462,1.33,-1.33,-0.178,0.07,0.55,0.9,0.75,1.04,0.84,0.275,0.44,1.68,0.275,-19.68,-1.1,1.27,-1.448,0.89,1.85,1.83
2010-04,0.377,5.3,0.405,-0.275,-0.18,0.31,-0.67,-1.21,0.66273,0.98,0.37,0.978,0.49,-0.93,-1.751,-0.11,0.27,0.38,0.5,1.13,0.35,0.312,0.78,1.26,0.312,-23.57,2.0,1.4,-1.0,0.68,4.04,0.88
2010-05,1.021,6.11,0.439,-0.919,-0.75,0.39,-2.05,-0.15,-0.18582,0.99,-0.03,0.658,-0.12,-1.33,3.498,0.24,-0.17,-0.22,0.1,1.02,-0.17,0.373,0.62,-0.73,0.373,-26.28,1.5,1.35,-0.796,0.62,6.14,-2.5
2010-06,2.071,4.17,0.427,-0.013,-0.7,0.4,-1.91,1.5,-0.80504,0.92,-0.14,-0.228,-1.29,-0.52,2.772,0.01,-0.71,-0.69,-0.31,0.85,-0.66,0.389,-0.22,-0.1,0.389,-25.05,0.6,1.11,-0.326,0.85,7.32,-0.08
2010-07,2.424,3.84,0.429,0.435,-2.02,0.36,-1.42,-0.22,-1.17543,0.78,-0.001,-1.103,-2.43,-0.39,-0.044,-1.03,-1.01,-1.07,-0.79,0.69,-1.05,0.354,-1.05,0.89,0.354,-9.84,3.0,1.01,-0.076,0.6,5.94,-2.38
2010-08,1.51,4.19,0.505,-0.117,-2.29,0.27,-0.77,-1.48,-1.68569,0.86,-0.062,-1.671,-2.38,-1.69,0.429,-1.31,-1.14,-1.39,-1.25,0.6,-1.35,0.263,-1.27,1.07,0.263,1.45,3.0,0.97,0.038,0.48,4.95,0.41
2010-09,0.402,4.92,0.428,-0.865,-2.57,0.2,-1.08,-0.34,-1.16834,0.9,-0.268,-1.879,-2.26,-0.62,1.166,-1.22,-1.29,-1.6,-1.44,0.54,-1.56,0.319,-1.61,1.07,0.319,6.58,3.7,0.75,0.229,0.23,3.24,0.05
2010-10,1.335,6.11,0.303,-0.467,-2.23,0.1,-0.03,-0.58,-1.38906,0.97,-0.437,-1.892,-2.16,-0.5,1.905,-1.28,-1.48,-1.69,-1.61,0.51,-1.64,0.237,-1.06,2.15,0.237,10.83,2.9,0.77,0.723,0.43,2.94,0.67
2010-11,1.516,6.32,0.215,-0.376,-1.8,-0.01,-0.96,0.27,-0.82952,1.04,-0.495,-1.477,-2.01,-1.84,4.024,-1.31,-1.52,-1.64,-1.59,0.61,-1.64,0.161,-0.82,-0.81,0.161,12.16,2.1,0.7,1.11,0.4,2.27,-0.33
2010-12,0.205,7.8,0.187,-2.631,-2.65,-0.13,-1.99,,-0.99563,0.62,-0.212,-1.558,-1.86,-1.8,-2.89,-0.9,-1.5,-1.6,-1.45,0.79,-1.59,0.025,-1.21,-2.08,0.025,10.97,4.8,0.96,1.551,0.41,0.1,-1.26
2011-01,0.052,7.01,0.123,-1.683,-2.3,-0.2,-0.38,-0.42,-0.95504,0.78,0.192,-1.719,-1.77,-1.53,5.233,-0.48,-1.26,-1.54,-1.4,0.81,-1.42,-0.131,-0.92,1.0,-0.131,9.18,3.8,0.97,1.584,0.45,-0.17,-1.37
2011-02,1.074,3.3,0.087,1.575,-2.58,-0.13,0.58,-0.12,-0.97688,0.61,0.242,-1.544,-1.59,0.35,4.645,-0.16,-0.77,-1.11,-1.05,0.64,-1.19,-0.11,-0.83,-2.41,-0.11,10.05,4.5,0.53,1.637,0.59,-0.28,-0.13
