Data,14 de Julho,Aimorés,Amador Aguiar I,Amador Aguiar II,Apolônio Sales,Baguari,Baixo Iguaçu,Balbina,Bariri,Barra Bonita,Barra Grande,Barra do Braúna,Barra dos Coqueiros,Batalha,Belo Monte,Boa Esperança,Cachoeira Caldeirão,Cachoeira Dourada,Caconde,Camargos,Campos Novos,Cana Brava,Canoas I,Canoas II,Capivara,Castro Alves,Caçu,Chavantes,Coaracy Nunes,Corumbá I,Corumbá III,Corumbá IV,Curuá-Una,Dardanelos,Dona Francisca,Emborcação,Eng. José Luiz Muller de Godoy Pereira,Espora,Estreito,Euclides da Cunha,Ferreira Gomes,Fontes Nova,Foz do Chapecó,Fundão,Funil (Grande),Funil (Paraíba do Sul),Furnas,Garibaldi,Gov. Bento Munhoz,Gov. Jayme Canet,Gov. José Richa,Gov. Ney Braga,Gov. Parigot de Souza,Guaporé,Guilman Amorim,Henry Borden Sub.,Ibitinga,Igarapava,Ilha Solteira,Ilha dos Pombos,Irapé,Itaipu 60 Hz,Itapebi,Itaúba,Itiquira I,Itumbiara,Itutinga,Itá,Jacuí,Jaguara,Jaguari,Jauru,Jirau,Jupiá,Jurumirim,Lajeado,Limoeiro,Luiz Carlos Barreto,Luiz Gonzaga,Machadinho,Manso,Marimbondo,Mascarenhas,Mascarenhas de Moraes,Miranda,Monjolinho,Monte Claro,Nilo Peçanha,Nova Avanhandava,Nova Ponte,Ourinhos,Paraibuna,Passo Fundo,Passo Real,Passo São João,Paulo Afonso IV,Pedra do Cavalo,Peixe Angical,Pereira Passos,Picada,Pirajú,Ponte de Pedra,Porto Colômbia,Porto Estrela,Porto Primavera,Promissão,Quebra Queixo,Queimado,Retiro Baixo,Risoleta Neves,Rondon II,Rosal,Rosana,Salto,Salto Apiacás,Salto Grande (MG),Salto Grande (SP),Salto Osório,Salto Pilão,Salto Santiago,Salto do Rio Verdinho,Santa Branca,Santa Clara (MG),Santa Clara (PR),Santo Antônio,Santo Antônio do Jari,Serra da Mesa,Serra do Facão,Simplício,Sinop,Sobradinho,Sobragi,São Domingos,São José,São Manoel,São Salvador,São Simão,Taquaruçu,Teles Pires,Três Irmãos,Três Marias,Tucuruí,Volta Grande,Xingó,Água Vermelha
1998-12,70,985,320,367,3204,650,1270,312,825,749,92,124,251,103,2753,416,159,1457,63,109,173,959,709,679,1232,40,242,476,159,435,163,133,87,187,107,444,269,90,3737,98,161,44,497,62,321,205,1010,164,545,221,1175,653,21,37,75,54,937,1209,5815,575,285,12643,1018,93,121,1390,109,413,83,1190,23,91,20904,7726,326,2322,99,1185,3209,308,305,2086,1176,1167,300,33,67,144,1274,229,481,59,20,83,131,3204,92,1739,188,38,333,132,1405,199,8487,1153,50,73,153,138,85,27,1600,220,88,190,665,813,119,794,240,73,178,60,21221,145,879,174,258,1199,3241,63,161,127,2135,1094,2412,1414,2116,1277,698,7645,1261,3204,2309
1999-01,37,1011,444,496,3196,717,1123,831,1604,1454,79,136,266,91,5786,456,644,1714,103,251,165,794,1292,1240,2332,18,257,884,646,364,130,106,152,332,80,473,289,120,4685,161,651,51,489,65,515,545,1681,157,519,298,1039,639,44,36,90,90,1898,2001,9117,1196,181,19459,372,71,145,1622,251,414,59,1950,69,88,26209,12571,584,2614,163,1934,3166,287,369,3670,1216,1891,423,15,36,144,2611,330,893,134,14,59,103,3196,36,1519,195,53,595,138,2423,200,14482,2281,55,52,207,169,86,26,2697,315,272,191,1218,779,102,758,342,158,41,62,26606,523,689,151,340,1710,3013,94,177,99,3062,851,2859,2560,3035,2673,907,12080,2121,3196,4200
1999-02,59,441,364,380,1957,357,1834,973,1480,1318,116,75,222,68,6413,420,1030,1222,79,185,237,702,1418,1347,2295,31,214,880,1032,300,110,88,185,330,108,313,240,96,3163,115,1041,49,726,126,396,505,1410,226,814,389,1697,948,60,36,47,77,1688,1725,7241,1086,74,17906,134,89,111,1151,185,592,77,1669,51,100,33427,10129,693,1797,116,1649,1922,411,235,3251,524,1602,361,32,57,144,2168,288,887,131,23,77,105,1957,19,1185,193,53,710,129,2119,102,11908,1947,66,38,103,100,93,14,2807,242,234,97,1315,1283,162,1233,263,156,16,120,33933,902,576,114,340,1191,1827,87,161,101,2676,728,2191,2680,2653,2286,600,12000,1842,1957,3653
1999-03,33,966,655,687,3892,724,1299,793,1138,1007,84,110,331,178,10146,620,1001,2765,87,213,142,1074,992,940,1683,18,319,609,1004,679,220,179,260,440,79,859,356,110,6317,128,1012,48,424,75,492,372,1545,135,632,321,1202,716,39,36,95,78,1320,1931,9686,973,320,18109,558,70,172,2615,213,348,43,1870,43,124,33787,12100,482,3541,130,1849,4005,259,458,3600,1132,1798,638,18,32,144,1657,533,615,92,12,42,61,3892,87,2103,192,60,497,150,2370,207,13605,1516,36,71,289,188,160,32,2033,190,385,198,915,936,95,887,207,106,100,72,34299,981,884,314,340,1584,4212,101,172,59,3711,1179,4088,1890,3677,1852,1637,19483,2061,3892,3929
1999-04,251,449,325,348,2714,371,1527,1312,570,489,247,72,206,77,6449,329,1819,1243,48,110,307,395,675,642,1241,138,198,427,1824,322,108,89,378,324,226,333,220,90,2871,75,1839,44,1155,128,261,245,754,282,654,246,1413,769,27,36,47,38,726,930,5187,594,54,12341,145,171,107,1136,110,965,128,889,26,90,32679,6772,289,1347,76,873,2595,682,182,1924,529,840,313,66,243,144,936,239,432,73,41,126,161,2714,28,781,188,35,297,121,1204,92,7900,855,74,36,117,104,81,18,1544,190,217,89,626,1058,107,1008,207,84,41,122,33174,1858,330,129,281,901,2245,60,145,156,2405,491,2031,1360,2383,1025,533,15886,1016,2714,2219
1999-05,118,321,229,261,1336,286,878,1718,451,381,107,56,152,55,8403,339,1639,866,34,76,128,263,513,490,1071,61,146,337,1643,225,75,62,551,263,189,232,162,75,2255,51,1657,13,444,85,181,162,531,116,325,215,812,406,18,33,36,21,562,638,3664,405,38,10117,122,150,82,778,76,390,105,613,19,77,22329,4965,224,875,52,604,1329,289,111,1354,378,583,214,42,117,128,736,156,341,51,29,104,186,1336,43,549,141,27,229,111,820,71,5893,682,32,29,84,77,79,12,1365,168,169,68,478,596,50,559,183,59,31,81,22667,1897,215,87,151,654,1201,51,135,185,1970,275,1448,1203,1952,816,343,12523,694,1336,1548
1999-06,210,288,206,230,933,251,2244,1097,493,427,201,54,133,39,4010,241,1878,706,31,72,263,193,475,455,1100,110,129,324,1883,165,54,45,299,131,351,178,142,67,1309,48,1899,14,1043,185,163,169,502,239,770,242,2076,987,19,31,32,33,614,586,3136,400,28,10076,84,275,57,629,72,843,211,567,22,77,14295,4452,212,532,49,560,914,591,92,1243,306,543,196,78,200,126,783,133,328,56,48,209,338,933,71,404,140,27,217,107,740,61,5397,745,91,24,58,69,57,13,1357,153,55,58,445,1473,83,1402,166,64,21,176,14511,2363,145,65,139,494,874,52,128,321,1102,222,1198,1184,1092,840,216,4978,633,933,1414
1999-07,503,270,172,196,797,233,3413,633,375,322,502,51,116,30,1131,208,1122,576,25,58,769,146,512,495,1474,257,112,385,1125,128,41,34,179,78,531,134,124,62,970,39,1134,11,2705,233,126,135,400,705,1620,499,3158,1866,31,31,29,30,468,472,2637,356,23,9909,74,424,51,500,58,2236,314,457,17,74,10195,3740,237,416,40,451,797,1593,83,1045,296,439,162,234,490,114,598,108,390,46,107,312,461,797,40,390,125,27,243,101,585,55,4501,579,139,21,50,62,53,10,1779,137,24,53,487,2582,275,2470,149,53,31,222,10349,1385,111,51,107,420,787,48,122,446,763,217,987,1595,757,652,193,3168,507,797,1192
1999-08,198,236,144,189,697,207,677,454,276,230,141,46,92,25,204,188,950,512,19,45,166,136,318,303,697,98,89,209,952,100,31,25,138,36,257,99,98,57,764,30,960,8,729,51,99,106,278,149,268,152,626,356,16,30,26,16,346,321,2154,285,19,6531,57,222,45,437,45,576,175,311,12,68,5250,3101,139,361,30,306,689,399,75,750,266,298,124,56,188,91,462,70,211,32,46,173,222,697,47,339,99,20,143,96,399,46,3700,448,32,17,42,56,47,8,953,123,7,44,296,469,68,443,133,43,21,49,5329,1073,97,41,67,362,663,40,113,210,577,161,889,800,572,503,106,2180,346,697,861
1999-09,170,219,175,228,782,189,904,448,334,284,106,43,91,19,31,203,529,543,21,42,150,171,448,431,823,89,88,322,530,109,35,28,113,37,361,82,97,57,779,30,535,11,570,62,87,109,290,137,385,145,836,472,18,32,26,26,405,356,2315,270,16,6615,46,293,47,470,42,457,225,346,13,68,3682,3376,206,360,30,342,793,321,75,818,249,334,152,61,165,92,523,75,326,41,49,224,394,782,63,357,103,19,211,101,437,39,3955,512,41,15,40,53,49,8,1066,130,7,37,423,623,80,597,141,53,15,59,3738,648,131,37,52,362,695,36,118,380,585,194,956,915,579,564,104,1928,381,782,944
1999-10,546,251,149,199,619,209,1807,570,268,231,390,39,84,20,204,207,376,522,18,41,480,191,335,319,602,318,82,215,377,112,50,40,98,36,487,112,90,57,870,26,380,9,1909,45,90,103,210,433,1151,109,1672,1342,22,32,33,30,317,262,1832,266,26,5154,61,392,52,467,41,1610,295,258,10,63,4211,2709,152,411,27,257,597,1112,78,595,293,254,127,97,529,86,429,53,218,36,91,293,447,619,56,418,95,19,156,110,294,43,3103,393,201,18,49,59,48,23,811,123,13,41,312,1426,223,1422,134,51,15,43,4275,444,159,38,55,362,570,35,111,431,636,247,819,682,630,466,133,2173,272,619,648
1999-11,194,844,255,288,1479,605,808,445,245,212,179,84,140,51,578,418,167,870,17,59,163,689,251,238,451,109,135,151,167,208,91,73,117,87,226,254,149,72,2858,28,169,14,635,33,137,113,335,152,388,93,748,515,22,33,91,23,295,435,2774,332,214,5957,483,194,68,802,59,522,153,428,12,67,5818,3745,117,1614,28,426,1516,394,95,810,1027,420,242,47,187,100,410,160,153,40,37,152,223,1479,197,1360,114,24,120,132,500,156,4247,360,47,27,110,131,62,55,677,151,50,149,231,611,95,597,164,54,72,31,5906,217,621,80,98,545,1601,44,121,214,1152,824,1378,560,1141,450,608,4132,453,1480,873
1999-12,108,1303,331,371,3223,808,684,435,398,338,109,120,147,94,2157,695,145,1199,59,170,123,1541,311,294,519,42,142,181,146,351,145,117,129,210,110,353,157,75,6784,76,147,43,544,40,332,198,796,112,299,83,633,388,21,33,102,40,484,921,4148,635,276,7952,787,100,72,1128,170,434,91,908,19,78,13480,5422,138,4333,77,904,3186,282,150,1496,1592,892,316,68,104,144,699,220,182,58,38,91,108,3223,341,3009,187,54,140,121,1044,218,6073,637,30,53,157,160,93,58,764,157,118,209,286,454,62,444,170,68,226,38,13684,147,1375,142,300,888,2990,88,136,103,1944,1766,1865,630,1927,746,759,10716,955,3224,1625
2000-01,83,979,668,700,4364,782,961,917,747,676,135,164,266,144,9544,737,547,2293,120,299,160,2039,438,418,705,43,256,289,548,564,220,179,238,454,109,703,285,100,9561,182,553,51,534,53,628,539,2248,152,445,117,889,522,19,34,145,68,855,2646,9089,1268,328,13485,700,94,108,2198,299,437,83,2602,37,69,19154,10888,214,5800,184,2590,4332,336,159,4089,1167,2550,661,46,80,144,1178,539,292,128,20,82,96,4364,265,3673,195,53,219,119,3097,234,11537,1057,66,64,255,226,90,93,910,240,406,224,409,667,158,649,261,145,158,50,19444,899,1806,221,340,1239,4169,93,148,93,4123,2172,3494,787,4086,1252,1069,21775,2766,4364,4431
2000-02,150,1397,941,1000,5092,1018,1494,950,876,799,141,207,370,178,13900,862,896,3135,118,229,212,1958,750,723,1859,89,356,532,898,633,235,190,402,558,73,988,397,116,9047,180,906,51,578,102,534,388,1817,204,669,414,1382,737,22,36,132,80,1032,2314,11633,921,203,19147,460,64,121,3011,229,473,57,2223,39,77,25267,13820,274,5617,183,2191,5182,390,436,4254,1603,2116,912,60,145,144,1359,760,541,104,9,56,68,5092,86,3427,195,47,280,137,2953,284,15010,1249,62,72,380,267,97,58,2101,325,502,272,711,1001,168,961,354,118,142,98,25650,1452,1724,304,340,1488,5271,80,168,65,4753,2161,4768,1925,4710,1462,2131,24716,2505,5092,5115
2000-03,257,1159,847,909,4530,861,1460,1382,620,551,222,121,426,234,13900,801,2225,3398,74,182,230,1982,545,522,1143,160,410,370,2231,881,308,250,518,725,135,975,456,116,10180,112,2250,45,890,86,406,279,1376,212,743,254,1351,860,21,41,102,48,769,1706,11027,770,263,17496,634,120,118,3270,182,770,105,1643,32,107,30542,12962,234,6338,113,1622,4516,544,361,3157,1338,1569,820,49,249,144,1047,692,376,90,31,104,110,4530,151,3773,189,52,241,150,2209,288,14577,993,57,90,242,175,123,59,1393,349,582,276,511,1075,139,1034,380,97,263,82,31004,2290,1766,406,340,1851,4455,88,212,109,5513,2179,5495,1225,5464,1128,1451,31339,1850,4530,3674
2000-04,121,665,483,526,3789,492,690,1918,371,314,121,83,268,126,13900,675,2845,1857,49,119,190,943,340,322,642,72,258,210,2853,500,175,144,660,589,211,516,286,89,6142,74,2877,43,655,45,271,269,811,174,231,106,638,319,12,37,65,21,466,1040,6575,679,76,11591,258,164,109,1749,119,570,116,981,23,88,27141,7950,156,3371,75,958,3676,392,164,2088,781,911,462,26,118,144,662,371,212,75,23,115,191,3789,187,1830,187,34,160,130,1395,138,9183,610,39,56,140,126,87,41,827,236,425,132,313,428,73,410,257,89,176,43,27552,3843,856,210,340,1243,3316,60,154,182,3899,1102,3022,701,3865,771,688,27064,1154,3789,2422
2000-05,149,419,335,380,1855,355,815,2091,251,212,188,69,187,79,10706,413,3332,1168,31,84,182,474,254,241,515,83,181,156,3340,318,112,92,578,343,169,314,200,78,3374,46,3369,12,787,57,185,141,540,163,219,70,754,334,11,34,46,15,331,657,4227,385,46,8014,168,137,74,1074,84,691,101,629,14,76,18824,5268,107,1638,47,619,1828,462,91,1290,493,596,314,36,144,123,467,233,157,46,31,100,153,1855,95,957,135,25,110,116,864,97,6222,426,67,42,89,97,63,27,647,186,177,93,234,501,54,475,202,56,142,54,19109,4741,459,127,125,746,1730,46,137,148,2164,594,1884,542,2145,554,419,17942,720,1855,1531
2000-06,233,361,270,315,1243,305,788,1188,231,194,157,60,147,58,3828,302,2134,910,26,69,184,373,259,246,523,151,142,163,2139,222,83,68,414,162,351,235,157,68,2087,40,2158,9,700,72,158,116,493,164,269,102,729,343,13,31,37,12,288,591,3477,317,35,7484,119,280,60,820,69,598,217,571,12,69,13693,4473,103,1005,40,564,1231,422,74,1153,398,547,250,61,240,101,420,171,165,40,60,215,411,1243,66,722,110,22,106,105,741,65,5347,382,47,34,71,87,54,20,660,155,57,62,240,559,63,530,169,49,85,69,13900,2886,339,93,86,542,1188,44,127,398,1225,457,1471,557,1214,503,310,6389,638,1243,1313
2000-07,708,323,233,271,964,278,1521,1052,278,240,443,51,129,48,1738,285,1458,775,24,64,443,320,276,261,624,397,124,166,1462,178,66,54,369,81,529,193,137,63,1608,39,1475,10,2119,117,141,118,419,391,490,174,1407,647,12,31,35,18,339,490,2966,316,30,7393,107,432,54,684,64,1637,348,474,11,68,8725,3951,104,742,40,467,960,1173,60,1008,368,453,217,205,672,102,477,146,168,40,114,344,367,964,68,589,112,20,106,104,619,58,4768,441,104,29,59,80,50,18,796,144,29,55,254,1018,124,963,156,55,79,112,8857,2196,266,77,84,468,930,40,124,352,874,334,1272,671,866,525,239,4077,529,964,1155
2000-08,292,293,205,251,1018,253,939,550,280,243,216,47,108,37,774,241,854,707,26,54,236,249,290,278,723,178,105,193,857,140,51,42,249,49,303,158,116,62,1276,40,864,9,977,71,120,116,380,206,342,204,869,452,11,31,34,23,342,444,2814,294,24,7394,88,242,49,618,54,763,194,430,12,65,5555,3813,108,553,40,425,1011,601,61,962,326,413,185,73,284,95,500,113,195,41,48,192,194,1018,41,480,104,19,110,104,555,49,4705,439,66,22,50,71,48,17,881,131,14,47,272,648,82,618,143,53,63,68,5639,1460,206,62,71,405,923,38,129,187,685,269,1159,765,679,541,166,2993,478,1018,1114
2000-09,900,350,247,273,934,304,4389,475,448,403,799,66,123,49,427,225,474,888,41,84,1113,244,634,615,1961,450,119,489,475,225,77,62,190,48,413,200,132,71,1311,59,479,11,3810,340,174,165,558,1017,1863,724,4061,2324,23,30,39,44,530,657,3589,398,32,13592,94,327,57,800,84,3254,267,643,21,64,6246,4915,257,644,60,637,936,2424,67,1276,405,625,236,187,872,125,728,164,498,56,104,265,209,934,33,531,136,21,264,113,782,66,6154,681,254,25,73,88,47,19,2257,156,17,63,606,3264,344,3133,169,69,61,325,6341,851,223,81,139,407,918,47,147,201,709,320,1476,2044,702,784,240,2560,694,934,1483
2000-10,1135,268,165,194,852,231,3791,548,263,229,842,50,103,28,833,211,336,525,25,58,1107,213,304,294,988,605,100,224,337,140,53,43,168,54,852,93,110,65,1211,35,340,5,3572,248,121,98,302,990,1420,472,3508,1779,18,30,32,30,303,364,2141,272,25,8613,74,696,51,477,58,3044,567,357,10,65,4491,3053,126,515,35,354,806,2531,69,726,291,348,152,235,1099,82,410,93,228,37,138,563,639,852,16,443,87,18,129,108,421,44,3855,367,259,17,48,64,50,16,1229,138,25,42,289,2543,335,2418,150,44,49,236,4559,655,164,49,63,401,703,38,126,623,719,256,907,1101,712,446,112,2660,382,852,823
2000-11,205,751,271,311,1653,578,1229,509,465,432,175,78,203,72,1864,328,181,1197,34,105,282,759,402,389,979,86,196,293,181,388,150,120,159,199,454,302,217,68,2781,54,183,32,941,115,234,193,703,251,477,309,1137,603,14,33,95,50,544,752,4120,417,253,9495,479,386,68,1133,105,691,325,749,22,67,9648,5304,177,1729,54,749,1717,604,117,1284,865,745,255,100,197,144,712,189,297,69,70,322,338,1653,144,1364,176,23,181,117,826,196,5925,692,76,35,140,145,60,42,1189,182,63,188,383,879,125,818,198,82,127,109,9794,417,699,114,127,713,1823,49,135,318,1311,835,2076,1086,1300,702,570,4661,767,1654,1389
2000-12,180,1297,369,412,3616,846,801,404,748,687,143,112,286,150,5422,678,194,2095,64,147,284,1416,546,528,1124,107,275,400,195,667,229,187,137,303,197,623,305,104,6810,90,196,45,742,77,318,326,1013,268,425,296,741,500,16,34,109,71,862,1140,6782,716,407,13315,1070,178,106,1980,147,619,153,1128,35,82,15603,8514,254,4956,91,1125,3668,521,143,1952,1555,1114,350,59,174,144,1048,289,404,93,34,152,226,3616,291,3305,189,31,259,132,1279,228,9405,1019,44,72,252,189,65,74,1373,257,202,219,520,643,192,624,280,106,240,74,15839,353,1328,248,340,894,3655,62,134,222,2557,1760,3513,1232,2534,1071,915,11910,1177,3616,2158
2001-01,371,903,384,419,3553,711,1867,655,705,621,396,113,292,108,10205,374,716,1619,55,133,520,881,543,521,1293,208,282,381,717,470,172,140,211,511,487,444,312,91,4301,76,724,45,1577,157,305,283,896,489,979,417,1727,1122,14,37,95,41,811,1113,5960,751,144,13783,343,412,102,1495,133,1367,316,1085,30,94,23671,7656,261,2739,77,1074,3465,1048,136,1927,1091,1052,369,117,362,144,983,300,386,77,64,314,565,3553,67,1582,189,33,267,87,1288,162,8686,927,84,52,166,190,95,63,1585,229,301,155,510,1436,224,1384,249,89,180,150,24029,907,810,175,340,901,3158,59,151,542,3118,1033,2815,1418,3090,1017,741,14410,1168,3553,2130
2001-02,362,399,301,345,1826,358,4043,470,1044,919,503,72,301,67,11777,447,1575,1136,57,110,759,699,1007,974,2303,192,290,749,1580,349,131,107,290,659,455,272,321,89,4049,78,1593,47,2470,354,235,347,713,714,1596,646,3741,1960,27,36,47,62,1176,851,4965,822,61,15598,163,328,119,1038,110,2029,264,825,35,77,32339,7119,459,2267,80,814,1803,1508,140,1656,479,793,281,136,348,144,1410,217,759,97,74,262,327,1826,23,1264,191,32,471,92,999,72,8530,1322,176,36,68,109,120,33,2611,227,332,69,959,3021,344,2851,247,120,124,338,32829,1541,600,111,340,904,1695,57,163,313,3029,842,2049,2423,3002,1459,322,15222,900,1826,1836
2001-03,231,454,320,372,1767,362,2039,784,627,564,279,62,303,97,13787,683,1719,1570,45,95,375,1147,672,646,1340,149,292,473,1723,565,211,169,414,892,252,388,324,93,6546,63,1738,42,1110,156,218,223,628,348,942,374,1887,1132,19,39,48,48,724,721,5378,598,69,12896,163,187,116,1479,95,887,151,706,28,104,40324,6894,323,4161,64,702,1795,784,247,1349,501,690,298,64,223,144,922,249,478,74,43,149,201,1767,52,2427,186,31,331,93,848,96,8018,865,95,55,98,111,119,25,1652,221,461,92,633,1574,164,1482,240,83,117,149,40935,1473,979,160,270,1225,1719,59,177,193,3893,1360,2740,1473,3858,950,445,19585,757,1767,1540
2001-04,334,298,245,281,1377,259,1305,1081,412,356,322,42,222,71,12497,468,2291,1160,35,80,367,615,400,382,813,210,214,267,2297,455,164,136,507,741,439,263,236,81,4956,49,2317,38,1438,99,196,199,494,337,443,186,1207,601,16,38,31,29,488,596,4152,526,34,10308,94,293,88,1077,80,1158,199,577,25,93,34961,5426,186,2507,50,569,1326,837,126,1177,320,554,229,126,325,144,660,175,270,47,57,197,229,1377,36,1236,182,25,192,86,716,63,6495,614,126,35,46,75,85,19,1046,192,362,60,372,850,158,808,209,54,98,95,35490,2603,553,124,206,1028,1096,47,150,233,3111,724,2072,908,3084,717,215,20827,636,1377,1311
2001-05,490,272,194,222,862,231,1280,1075,362,313,512,35,193,46,7950,363,2187,853,28,55,475,362,469,451,1033,277,186,332,2193,286,103,84,386,417,475,193,205,73,2755,40,2212,10,2226,100,130,138,374,430,585,270,1184,736,25,33,29,32,426,425,3212,351,34,8656,93,326,64,794,55,1774,259,416,16,71,25244,4293,213,1289,40,412,847,1223,84,898,290,404,182,163,473,119,566,141,335,47,96,256,439,862,50,726,129,18,218,78,504,48,5218,536,108,27,39,68,70,17,1266,172,142,46,443,953,259,918,187,56,72,95,25626,2346,322,78,101,701,845,35,147,411,1748,396,1560,1111,1733,590,158,10342,450,862,994
2001-06,321,260,153,176,850,221,1781,981,283,241,337,34,157,37,4821,269,1653,661,21,44,360,275,481,464,1152,164,151,356,1657,228,82,67,330,260,335,142,167,68,1878,31,1671,7,1753,116,105,107,294,321,740,322,1648,931,20,32,28,21,338,339,2641,275,26,8620,82,249,55,602,44,1366,195,330,12,68,17868,3606,222,862,32,327,836,899,61,762,287,320,143,120,312,92,467,114,360,34,71,193,219,850,41,561,99,16,227,72,404,44,4676,448,116,22,38,63,59,15,1382,150,72,42,456,1271,188,1213,163,43,62,111,18139,1998,208,63,59,558,824,29,133,210,1231,327,1236,1217,1220,504,138,5617,360,850,837
2001-07,925,210,133,148,685,177,2008,549,285,236,535,27,123,26,1951,240,1214,536,17,38,447,207,423,408,1027,448,119,312,1217,181,61,50,243,147,567,111,131,61,1386,26,1227,7,2225,123,90,100,250,397,882,358,1858,1099,24,30,25,28,311,277,2145,242,21,7407,65,367,49,469,38,1834,258,271,12,67,10447,3009,194,633,26,268,680,1236,56,640,230,263,127,195,896,85,419,100,316,37,75,256,277,685,40,486,92,14,198,67,329,38,3999,406,113,17,32,58,51,12,1246,133,33,37,401,1443,165,1387,145,44,60,118,10605,1743,176,49,37,452,645,26,125,266,819,227,958,1107,812,459,117,3404,294,685,667
2001-08,156,205,115,129,631,176,1450,282,252,212,157,22,100,20,603,205,796,455,15,34,227,162,380,366,877,72,97,274,798,142,46,38,162,76,225,85,106,57,1118,22,805,6,791,86,83,95,217,205,780,297,1342,921,16,30,26,17,300,239,1874,224,17,6151,59,166,47,389,34,658,128,235,12,61,6510,2679,173,530,23,233,631,494,54,543,221,229,109,76,150,83,406,82,278,35,38,127,136,631,44,412,89,13,177,64,282,36,3380,387,62,14,32,53,46,11,1136,120,14,35,360,1151,97,1107,130,44,53,82,6609,1110,120,38,23,393,632,25,119,131,613,218,831,990,608,449,111,2425,253,631,640
2001-09,429,231,122,138,668,202,1146,412,255,218,410,25,97,21,288,218,423,498,23,39,350,167,384,369,860,250,94,271,424,146,48,39,148,74,396,95,104,58,999,32,428,8,1316,80,93,109,272,330,637,268,1060,745,19,30,27,25,309,308,1958,242,17,6471,53,311,48,418,39,1167,241,303,13,62,4402,2788,165,445,32,301,657,883,64,663,252,296,114,96,425,91,413,83,275,45,47,241,165,668,57,415,99,13,169,63,356,36,3592,389,48,13,34,55,47,12,1070,125,16,35,361,883,189,864,135,53,46,77,4469,761,144,40,31,398,659,24,129,160,634,206,858,942,628,465,119,1867,323,668,691
2001-10,807,337,145,161,737,261,3971,271,506,461,624,39,121,29,303,240,247,624,30,55,1117,365,560,544,1517,342,116,437,248,194,78,63,126,70,712,145,129,63,1503,42,250,8,3933,262,122,159,400,1002,1872,800,3674,2251,39,31,36,54,564,435,2519,317,39,8991,126,573,51,558,55,3335,495,429,26,61,5445,3673,282,835,42,427,750,2301,115,841,365,422,137,262,773,124,700,110,443,48,138,490,404,737,63,663,132,18,288,66,481,58,4506,679,232,16,51,70,49,17,1759,134,27,56,537,2971,414,2838,145,59,83,250,5527,432,315,51,72,515,714,29,142,389,803,409,1078,1642,795,771,199,2453,448,737,890
2001-11,241,970,216,230,1135,621,1225,291,364,318,194,102,170,66,788,324,197,1035,42,85,249,642,338,327,810,144,164,248,197,337,126,101,113,112,266,283,182,69,2323,59,199,9,882,92,214,137,567,217,562,307,1133,688,20,32,76,29,411,619,3713,368,178,8894,364,225,61,973,85,711,188,610,20,66,11322,4812,159,1647,60,607,1156,599,136,1107,1175,599,211,74,236,125,507,173,251,41,48,187,173,1135,25,1081,134,30,162,72,702,168,5806,464,56,45,94,154,61,57,1041,166,51,161,322,906,118,869,180,47,201,88,11493,305,599,106,115,642,1201,51,175,167,1248,729,1777,919,1237,597,428,4228,641,1135,1223
2001-12,246,827,426,435,2147,644,1337,303,712,634,232,140,309,108,3334,411,95,1740,67,139,311,1102,833,805,1331,137,297,613,95,465,171,136,114,381,162,511,330,89,4770,98,96,48,1035,97,380,254,1029,289,682,289,1237,825,23,34,103,53,806,1101,5848,573,181,12391,303,134,80,1669,139,787,122,1093,38,78,16725,7485,431,2990,100,1092,2171,655,497,1867,976,1084,429,79,235,144,948,373,618,65,41,122,128,2147,93,1814,192,43,441,79,1254,230,8659,919,62,46,183,165,97,37,1569,279,309,221,793,1054,183,1012,303,77,88,93,16978,189,981,190,256,1331,2187,64,162,121,3298,1261,2750,1423,3269,1003,796,10002,1138,2147,2004
2002-01,207,2044,538,560,5244,1368,1547,295,1156,1050,137,170,500,164,10462,1549,326,2657,74,188,221,2551,990,965,1829,132,481,701,326,803,292,235,171,632,99,817,535,129,13496,112,329,47,537,121,434,404,1240,209,677,334,1431,767,29,36,181,71,1355,1456,9379,946,434,17598,1608,96,163,2540,188,449,82,1419,51,72,22723,11695,529,10290,114,1405,5244,420,446,2811,2384,1374,527,53,200,144,1630,434,712,111,19,81,96,5244,713,6560,191,47,536,116,1705,432,12969,1554,28,61,292,298,111,58,2107,346,593,414,954,1087,129,1044,377,139,248,116,23067,405,2084,287,340,1596,4440,69,171,93,5232,3004,4551,1997,5185,1678,1329,28259,1532,5244,3161
2002-02,162,1853,732,760,4766,1318,1339,488,1088,962,74,196,538,186,10812,635,974,3461,99,195,169,1956,767,749,1312,103,517,557,976,1012,368,296,174,690,113,1098,576,179,8812,158,985,50,396,110,543,473,1982,160,543,292,1239,642,25,37,160,62,1313,2284,12297,1181,419,19556,1045,110,166,3323,195,316,89,2237,44,73,27488,14938,415,5582,161,2224,4766,286,520,3971,2117,2180,719,18,156,144,1841,609,565,114,11,88,91,4766,360,3811,194,51,423,121,2703,484,16121,1686,28,62,361,336,116,73,1618,376,499,464,740,953,99,893,409,138,265,104,27904,880,1741,379,340,1488,4761,76,217,86,4640,2166,5534,1462,4598,2007,1808,27856,2400,4766,4444
