Data,precipitation-NIN 1.2,precipitation-NIN 3,precipitation-NIN 3.4,precipitation-NIN 4_1,precipitation-NIN 4_2,precipitation-NE,precipitation-N,precipitation-C.O.,precipitation-SE,precipitation-S
2039-05-18,5.5581495e-06,1.2649123e-05,4.650452e-05,7.2522525e-05,0.00010819065,1.3995341e-06,8.69044e-06,9.1427254e-17,9.863384e-07,1.0663117e-07
2039-05-19,3.3979593e-06,1.13265305e-05,3.9986087e-05,5.8091377e-05,0.00010940399,1.33859e-06,8.168832e-06,1.4528439e-16,1.5445269e-07,3.432282e-08
2039-05-20,4.3165264e-06,1.1116948e-05,5.3282594e-05,7.9454374e-05,0.00015631884,6.815568e-07,6.618674e-06,4.2675088e-20,4.2675088e-20,3.0291415e-07
2039-05-21,4.6185146e-06,1.0503532e-05,3.083513e-05,7.512052e-05,0.000124683,4.3905442e-07,8.198496e-06,3.2017342e-17,3.2017342e-17,3.2017342e-17
2039-05-22,5.6141394e-06,1.1602555e-05,2.7618447e-05,9.916753e-05,0.00011499629,4.2106046e-07,6.705777e-06,6.0335216e-17,6.0335216e-17,6.0335216e-17
2039-05-23,1.0497413e-05,9.768426e-06,2.228878e-05,0.00015401674,8.3305e-05,2.1869612e-07,5.1393586e-06,9.752265e-17,9.752265e-17,9.752265e-17
2039-05-24,8.328923e-06,9.3892795e-06,2.0266478e-05,0.00014834719,7.025712e-05,8.038181e-07,3.60863e-06,2.7802529e-15,2.7802529e-15,2.7802529e-15
2039-05-25,6.3952457e-06,1.0622147e-05,1.7470275e-05,9.472101e-05,6.5736545e-05,3.156452e-07,2.7584642e-06,8.317293e-17,8.317293e-17,8.317293e-17
2039-05-26,7.047177e-06,1.2335571e-05,1.9238192e-05,0.00011123698,9.517906e-05,6.023228e-07,3.3127753e-06,2.1365868e-18,2.1365868e-18,2.1365868e-18
2039-05-27,5.569863e-06,9.646465e-06,1.8531366e-05,0.00015037137,8.5265194e-05,1.2244739e-06,5.2264127e-06,1.643192e-16,1.643192e-16,2.9865216e-08
2039-05-28,4.289991e-06,9.584979e-06,1.7654962e-05,0.0001390497,7.966483e-05,4.4999905e-07,3.3899928e-06,1.2613946e-16,1.2613946e-16,9.29998e-07
2039-05-29,4.0714094e-06,9.368468e-06,1.5496715e-05,9.757295e-05,7.391933e-05,8.5936324e-07,4.8462452e-06,3.921888e-16,3.921888e-16,3.921888e-16
2039-05-30,3.4186373e-06,8.885378e-06,1.4151927e-05,9.3196366e-05,9.2411006e-05,4.311795e-07,4.6043806e-06,3.4521958e-16,3.4521958e-16,1.3859341e-06
2039-05-31,4.7918957e-06,9.825981e-06,1.4306489e-05,8.838192e-05,0.00010331119,1.5742328e-06,6.4699234e-06,1.955975e-17,1.955975e-17,2.594889e-06
2039-06-01,2.4755009e-06,9.849333e-06,1.6055643e-05,9.102294e-05,0.0001015131,9.0417234e-07,8.725701e-06,3.8629128e-19,3.8629128e-19,4.8807747e-06
2039-06-02,3.578605e-06,9.223209e-06,1.6294336e-05,8.592341e-05,0.00010141841,4.7960685e-07,1.8102084e-05,7.9454304e-18,7.9454304e-18,1.4511182e-06
2039-06-03,5.955164e-06,9.009702e-06,1.6788115e-05,0.00012359038,0.00011638024,6.038039e-07,2.3548353e-05,1.0101696e-19,1.0101696e-19,6.843111e-06
2039-06-04,7.866778e-06,8.485513e-06,1.7707614e-05,9.5683e-05,8.466361e-05,4.419538e-07,1.8282155e-05,1.2250925e-21,1.2250925e-21,3.9304425e-05
2039-06-05,5.333507e-06,9.948314e-06,1.8194445e-05,0.00015964586,0.000117828895,3.0261032e-07,2.2468816e-05,2.6478403e-07,4.8535566e-21,4.8535566e-21
2039-06-06,4.1671e-06,1.0884556e-05,1.5894184e-05,0.000115016504,8.4275605e-05,9.108415e-08,2.634609e-05,1.3662623e-06,1.13172055e-05,5.257563e-17
2039-06-07,4.38813e-06,9.1714e-06,1.6304712e-05,0.000100427875,4.3735723e-05,4.1593654e-07,1.6741444e-05,1.5117971e-16,1.1438254e-06,2.495619e-07
2039-06-08,5.2625273e-06,9.621616e-06,1.3099853e-05,0.00010647019,5.00053e-05,2.7103144e-06,5.5787305e-06,4.4320433e-16,4.0654717e-07,4.6075347e-06
2039-06-09,4.1158137e-06,8.653762e-06,1.2537401e-05,0.00015125086,4.9326438e-05,1.2030839e-06,5.1289367e-06,1.3930445e-06,1.4985783e-06,3.1660104e-06
2039-06-10,4.0672003e-06,8.065756e-06,1.160096e-05,0.00013629413,3.972814e-05,3.432237e-08,2.986046e-06,1.3728948e-07,1.30425e-06,1.470755e-21
2039-06-11,3.1499126e-06,7.3443553e-06,1.15224775e-05,0.000104485705,6.273712e-05,1.3056632e-07,1.4362295e-06,2.9277916e-15,1.1424553e-06,2.9277916e-15
2039-06-12,3.5648823e-06,6.7866204e-06,1.0961536e-05,7.143109e-05,6.0259852e-05,2.2876249e-07,4.0795976e-06,2.3051464e-17,1.162876e-06,2.3051464e-17
2039-06-13,4.4172043e-06,8.179533e-06,1.4034897e-05,0.00010438214,4.4210567e-05,6.291948e-07,8.1281705e-06,9.213614e-17,6.8055766e-07,4.8666294e-05
2039-06-14,3.9271126e-06,8.071593e-06,1.388256e-05,0.00011642223,2.9634484e-05,3.04315e-07,1.1288637e-05,8.9845383e-07,2.4635025e-07,2.5214672e-06
2039-06-15,3.4075128e-06,8.342531e-06,1.530863e-05,7.812101e-05,3.8875864e-05,4.867876e-07,1.2958621e-05,3.7264429e-06,2.5061167e-05,6.04288e-07
2039-06-16,5.1530833e-06,8.748917e-06,1.3066748e-05,7.630528e-05,6.14123e-05,8.4940936e-08,1.4921292e-05,4.5868105e-06,1.8927672e-05,6.231176e-17
2039-06-17,8.34976e-06,8.020419e-06,1.3076769e-05,0.00018336537,9.0626854e-05,5.8118978e-08,7.594213e-06,2.712219e-07,5.715033e-06,3.492351e-18
2039-06-18,2.8735817e-06,8.9928635e-06,1.2776068e-05,0.0001788236,7.975739e-05,1.2403949e-06,3.659165e-06,2.4807898e-07,2.9562746e-06,3.9179436e-17
2039-06-19,2.1100686e-06,6.7922647e-06,1.1166421e-05,0.00012831372,7.905826e-05,2.7261472e-06,3.6040587e-06,3.080392e-08,2.833961e-06,2.4038166e-17
2039-06-20,2.46362e-06,7.5785642e-06,1.3549909e-05,0.00017410754,4.7641715e-05,1.4195143e-06,2.5340091e-06,2.2436257e-17,2.0412851e-06,5.16187e-07
2039-06-21,1.5836911e-06,5.679096e-06,1.0097291e-05,0.00012470811,6.196569e-05,2.3099697e-06,2.0981386e-06,4.2041683e-17,1.533255e-06,2.420929e-07
2039-06-22,3.3442652e-06,8.305131e-06,1.1649396e-05,0.00011935695,3.7626065e-05,1.0736201e-06,1.9127715e-06,2.4680924e-08,1.5302173e-06,5.6766123e-07
2039-06-23,2.685544e-06,7.3438023e-06,1.0244852e-05,0.00012673446,3.027039e-05,6.962521e-07,2.9673602e-06,9.477017e-20,1.9395593e-06,4.343287e-06
2039-06-24,2.7842534e-06,6.4794044e-06,1.0965146e-05,0.00010511416,2.6587903e-05,2.406145e-07,3.2482956e-06,5.0911587e-17,2.1827173e-06,2.4783292e-05
2039-06-25,3.2473167e-06,9.100038e-06,1.3178064e-05,0.00017015688,2.850842e-05,2.6431647e-07,3.0585193e-06,2.0731762e-18,3.5242198e-07,1.9131478e-06
2039-06-26,2.1404253e-06,7.856066e-06,1.6300162e-05,0.00018294757,3.641075e-05,4.7042317e-07,4.7042313e-06,3.0487683e-18,3.0487683e-18,2.0651576e-05
2039-06-27,1.75471e-06,9.334579e-06,1.56014e-05,0.0002004189,4.57657e-05,5.729665e-07,4.321122e-06,2.3481666e-18,2.3481666e-18,2.4279456e-05
2039-06-28,2.055381e-06,1.195657e-05,1.6984519e-05,0.00020063171,4.1019215e-05,3.0941217e-07,4.8400907e-06,9.2137274e-18,2.210087e-08,1.2818505e-06
2039-06-29,2.211429e-06,1.1855254e-05,1.4432484e-05,0.00019166272,2.8715322e-05,3.6580028e-07,7.4989057e-06,1.19351905e-17,1.6627286e-08,1.19351905e-17
2039-06-30,4.5696224e-06,9.0522035e-06,1.320113e-05,9.787695e-05,3.587516e-05,3.916819e-07,5.889735e-06,4.376417e-17,4.376417e-17,4.376417e-17
2039-07-01,5.168162e-06,1.0239333e-05,1.3439992e-05,9.2694376e-05,3.4320474e-05,1.801236e-07,4.697069e-06,7.7423894e-17,1.38556615e-08,7.7423894e-17
2039-07-02,6.8627833e-06,1.0056445e-05,1.4936647e-05,0.00016650997,2.4562485e-05,5.3825755e-07,4.7456374e-06,7.463084e-17,1.7941918e-08,3.5883835e-07
2039-07-03,6.2113595e-06,9.182009e-06,1.0971151e-05,0.000227311,1.7891416e-05,4.5009853e-07,2.846873e-06,2.834377e-17,1.2377708e-07,2.3630173e-06
2039-07-04,4.5267752e-06,9.612295e-06,1.0635081e-05,0.0002053243,1.6364578e-05,1.098548e-06,2.5380245e-06,1.8185291e-17,8.523217e-08,3.219882e-07
2039-07-05,2.6370778e-06,1.0191696e-05,1.2753697e-05,0.00014885882,1.8337545e-05,6.944618e-07,2.7215394e-06,1.2006284e-16,1.2006284e-16,7.507695e-08
2039-07-06,2.5493637e-06,9.451096e-06,1.0247772e-05,0.00015011057,2.0101397e-05,6.45727e-07,2.1049023e-06,8.344983e-20,8.344983e-20,8.344983e-20
2039-07-07,2.247909e-06,1.0534317e-05,1.0593087e-05,0.00019556806,1.1518696e-05,7.6399516e-07,2.0862944e-06,1.3691212e-19,1.3691212e-19,1.3691212e-19
2039-07-08,3.63124e-06,8.577877e-06,9.18926e-06,0.00013342954,1.4608329e-05,5.187486e-07,3.1680715e-06,3.0841057e-18,3.0841057e-18,3.0841057e-18
2039-07-09,5.5034307e-06,1.0176602e-05,1.0591732e-05,0.000113306625,1.973644e-05,2.9652105e-07,1.2098059e-06,1.980455e-17,1.980455e-17,1.0437541e-06
2039-07-10,5.2442165e-06,6.3621346e-06,8.779745e-06,0.00015437265,1.7768532e-05,4.99882e-07,1.4905572e-06,1.7911232e-16,1.8177527e-08,2.3630786e-07
2039-07-11,4.3113682e-06,8.189378e-06,1.1278451e-05,0.0001232407,1.8367762e-05,3.555768e-07,2.1890194e-06,3.0972803e-16,3.555768e-07,4.4447095e-08
2039-07-12,5.2975606e-06,8.259746e-06,1.0069409e-05,0.00011109712,3.1815693e-05,3.0329545e-07,3.5283372e-06,2.2654171e-16,1.4052689e-06,2.0219698e-08
2039-07-13,4.849295e-06,8.369523e-06,1.0120657e-05,9.7524695e-05,2.6769902e-05,3.59207e-07,3.8165745e-06,2.6609967e-17,3.2149026e-06,1.796035e-08
2039-07-14,4.326962e-06,7.865456e-06,8.230844e-06,0.00011182794,2.7817561e-05,7.6923776e-08,2.6346393e-06,9.262343e-18,7.24045e-06,3.8461888e-08
2039-07-15,3.8017379e-06,7.829482e-06,1.0372045e-05,0.00010642444,1.738629e-05,1.2914607e-07,3.0995059e-06,5.5760814e-17,9.685957e-06,2.2600564e-07
2039-07-16,2.4444885e-06,7.896711e-06,9.2259725e-06,6.940319e-05,1.4745785e-05,6.7589546e-08,1.8361826e-06,1.1734232e-16,4.1116973e-06,1.3517909e-07
2039-07-17,1.7697923e-06,8.2788265e-06,1.1426444e-05,3.730817e-05,1.7305956e-05,3.8008963e-07,1.3540694e-06,1.6869001e-16,1.4490918e-06,1.6869001e-16
2039-07-18,1.4004254e-06,7.671513e-06,9.433055e-06,4.8433583e-05,1.3422946e-05,1.7615415e-07,1.3651946e-06,7.148721e-20,7.148721e-20,7.148721e-20
2039-07-19,2.150155e-06,8.105894e-06,9.199999e-06,7.318138e-05,1.285336e-05,2.854188e-08,1.5507756e-06,6.834045e-21,8.0868665e-07,6.834045e-21
2039-07-20,2.3835335e-06,9.649635e-06,1.0269144e-05,7.000448e-05,1.1707664e-05,5.6700793e-07,1.3020183e-06,9.070882e-17,4.935069e-07,2.1000295e-08
2039-07-21,1.3016685e-06,9.230012e-06,9.5495125e-06,7.55441e-05,1.1513849e-05,1.6566689e-07,2.0590028e-06,2.2674416e-16,2.2674416e-16,3.5500048e-07
2039-07-22,3.4113748e-06,9.057416e-06,1.2965384e-05,5.2854717e-05,1.567505e-05,4.318196e-08,1.543755e-06,2.6242401e-17,1.7272784e-07,2.6242401e-17
2039-07-23,2.619753e-06,8.59279e-06,1.0735166e-05,4.397692e-05,1.6184253e-05,2.3286695e-08,1.0129712e-06,1.3873978e-17,3.3765707e-07,2.3286695e-08
2039-07-24,3.1070076e-06,7.422296e-06,8.575655e-06,4.232906e-05,1.6147025e-05,8.6305775e-08,2.1576443e-06,3.668103e-18,2.9030122e-07,1.2396647e-06
2039-07-25,2.8497368e-06,9.533876e-06,1.0321608e-05,8.294356e-05,1.3032333e-05,9.267437e-08,3.0930073e-06,6.594307e-20,3.4752887e-08,3.537844e-05
2039-07-26,3.603008e-06,6.2719027e-06,7.68847e-06,0.00014583458,9.474577e-06,7.1854856e-08,2.2069707e-06,9.251108e-20,2.052996e-08,2.077632e-05
2039-07-27,7.7066525e-06,5.079667e-06,5.3286703e-06,0.00012595832,1.1566203e-05,4.980066e-08,9.83563e-07,1.4403471e-18,1.4403471e-18,1.4403471e-18
2039-07-28,1.12808575e-05,5.923738e-06,6.830327e-06,5.947433e-05,8.962873e-06,2.0604306e-08,9.168916e-07,2.2935706e-18,2.2935706e-18,2.2935706e-18
2039-07-29,3.237703e-06,5.712045e-06,6.7474075e-06,1.6723745e-05,1.0239564e-05,3.509705e-08,1.1494284e-06,9.704988e-19,3.509705e-08,1.7548524e-08
2039-07-30,5.971951e-06,4.849948e-06,6.985373e-06,1.02789945e-05,1.039964e-05,1.5683912e-07,2.111296e-06,1.676769e-18,5.429047e-07,5.0478066e-05
2039-07-31,4.232537e-06,4.411557e-06,5.8181395e-06,1.2723185e-05,1.01274e-05,3.3246513e-07,3.0561218e-06,1.9759841e-17,1.2787121e-08,8.3909086e-05
2039-08-01,5.186026e-06,4.5664565e-06,5.587599e-06,1.1691505e-05,8.777235e-06,3.4420527e-08,1.7439734e-06,4.8136245e-18,4.8136245e-18,1.0096688e-06
2039-08-02,4.6054934e-06,5.4103366e-06,7.2286866e-06,2.5710278e-05,9.523981e-06,4.471353e-08,1.4755465e-06,4.9075583e-17,4.9075583e-17,6.4387477e-06
2039-08-03,4.6295627e-06,6.619346e-06,8.370356e-06,2.8586555e-05,8.038725e-06,2.6530445e-08,1.9499878e-06,2.624018e-17,2.624018e-17,8.277499e-06
2039-08-04,3.8479375e-06,6.72607e-06,9.041089e-06,2.050669e-05,1.1324824e-05,3.1601755e-18,1.1262256e-06,3.1601755e-18,3.1601755e-18,3.3286222e-05
2039-08-05,3.4900131e-06,5.025619e-06,6.3440684e-06,2.3080622e-05,9.585903e-06,3.102234e-08,2.3266755e-06,2.5496093e-18,2.5496093e-18,4.653351e-07
2039-08-06,4.736394e-06,3.8957355e-06,7.494165e-06,2.8910457e-05,1.2968699e-05,2.6478321e-17,1.7633329e-06,2.6478321e-17,6.704766e-06,2.6478321e-17
2039-08-07,3.6675356e-06,5.598549e-06,7.057228e-06,3.210483e-05,1.0585842e-05,2.7784361e-08,7.918543e-07,2.2227489e-07,2.752041e-05,6.4040954e-19
2039-08-08,3.7219556e-06,6.279607e-06,8.331454e-06,6.189899e-05,8.073781e-06,2.0995647e-07,3.0539124e-07,1.9086951e-07,3.4595098e-05,2.8630427e-07
2039-08-09,3.5286475e-06,5.394369e-06,6.530026e-06,1.8549059e-05,8.639103e-06,1.7575638e-07,2.43355e-07,3.4244923e-19,2.1712673e-05,1.4330906e-06
2039-08-10,2.2367394e-06,4.333682e-06,4.05409e-06,1.5916798e-05,6.430626e-06,7.988355e-08,4.314069e-21,4.314069e-21,3.42301e-05,1.9970888e-07
2039-08-11,3.0597616e-06,5.357305e-06,6.587743e-06,9.484173e-06,7.415294e-06,4.791086e-07,2.1777662e-08,1.8030782e-18,5.934413e-06,2.1777662e-08
2039-08-12,4.473733e-06,5.769573e-06,3.9492265e-06,1.2989252e-05,5.142222e-06,2.0568888e-07,6.1706665e-08,2.6969841e-20,3.198462e-06,2.6969841e-20
2039-08-13,5.658685e-06,5.3353315e-06,4.7829362e-06,1.616767e-05,8.690124e-06,5.3892236e-08,1.6167671e-07,2.8221435e-19,4.1766484e-07,5.119762e-07
2039-08-14,3.894089e-06,4.7723306e-06,5.990269e-06,1.5634352e-05,8.823839e-06,1.6570592e-08,8.285296e-07,1.9090093e-20,2.4855888e-08,1.9090093e-20
2039-08-15,3.3646033e-06,3.6704764e-06,7.3846495e-06,1.1328226e-05,9.755166e-06,4.3696147e-08,8.520749e-07,3.041221e-19,4.369615e-07,3.041221e-19
2039-08-16,3.3319784e-06,4.6492723e-06,6.470237e-06,1.0680411e-05,8.381605e-06,3.8743934e-08,4.649272e-07,1.1415404e-19,2.9703682e-07,1.1415404e-19
2039-08-17,2.1976214e-06,4.5836105e-06,6.5379236e-06,1.2934572e-05,1.0258183e-05,3.1394592e-08,9.57535e-07,2.5618735e-20,8.633513e-08,2.5618735e-20
2039-08-18,3.1685186e-06,3.224898e-06,5.78452e-06,1.9225354e-05,8.062245e-06,1.2403453e-07,1.8492422e-06,5.5052388e-21,5.5052388e-21,5.5052388e-21
2039-08-19,3.2959983e-06,4.278071e-06,6.25567e-06,1.2080842e-05,6.5247314e-06,1.2107748e-07,1.5605542e-06,1.2040546e-21,1.2040546e-21,4.3049772e-07
2039-08-20,4.389656e-06,5.2713795e-06,6.996903e-06,1.2401015e-05,5.3946314e-06,1.8961797e-08,2.0857979e-06,5.1867244e-22,5.1867244e-22,8.532809e-07
2039-08-21,4.3948257e-06,3.443507e-06,4.4886183e-06,8.736057e-06,5.2121563e-06,2.679772e-08,2.9879457e-06,1.3030034e-21,1.3030034e-21,8.564551e-05
2039-08-22,2.966252e-06,3.112133e-06,4.862708e-06,1.0779002e-05,6.678119e-06,6.483611e-08,4.976171e-06,6.237725e-21,6.237725e-21,0.00013213599
2039-08-23,4.6383766e-06,2.9963237e-06,4.164382e-06,1.1138875e-05,6.8813874e-06,2.5392573e-08,3.538032e-06,8.464191e-08,1.8113369e-06,6.1280743e-06
2039-08-24,5.8688606e-06,3.6596334e-06,3.8613452e-06,9.749417e-06,4.312796e-06,1.6189942e-19,3.8037133e-06,4.994775e-07,1.0431396e-05,3.1121292e-06
2039-08-25,9.580102e-06,2.9491157e-06,2.9310231e-06,1.1398422e-05,5.246893e-06,3.075765e-07,1.7640416e-06,2.3520555e-07,2.597212e-05,1.2303059e-06
2039-08-26,7.534049e-06,3.9389224e-06,4.685452e-06,1.4724303e-05,5.569499e-06,4.32201e-07,1.2278438e-06,2.75037e-07,2.0588483e-05,3.339735e-06
2039-08-27,3.753385e-06,4.437704e-06,4.686547e-06,8.543617e-06,5.2360756e-06,6.22108e-07,1.0990575e-06,1.5783784e-17,8.9365814e-05,2.6958014e-07
2039-08-28,3.7152154e-06,4.6982796e-06,5.6813433e-06,1.1835067e-05,7.673005e-06,2.0427302e-07,1.60865e-06,1.9601824e-19,8.975246e-06,2.5534126e-08
2039-08-29,3.7763475e-06,3.7010086e-06,4.43556e-06,1.09900175e-05,7.3643478e-06,1.3184255e-07,2.608599e-06,1.1608962e-19,6.4037806e-07,2.260158e-07
2039-08-30,3.031032e-06,2.9827288e-06,3.2725484e-06,9.95048e-06,6.0016846e-06,2.7774396e-07,4.1903113e-06,4.4922067e-06,1.3283407e-07,8.646291e-06
2039-08-31,2.713268e-06,3.871564e-06,4.0937025e-06,1.0265991e-05,5.220264e-06,1.2693651e-07,7.2195144e-06,4.1000494e-05,5.5407792e-05,2.8560717e-07
2039-09-01,3.8951116e-06,3.574086e-06,4.5157612e-06,8.5713855e-06,6.848548e-06,5.350428e-08,3.7452996e-06,8.16307e-24,8.132651e-06,8.16307e-24
2039-09-02,4.3225928e-06,4.435602e-06,3.7858001e-06,8.786446e-06,7.034808e-06,8.475672e-08,1.7516388e-06,6.2505786e-21,7.06306e-08,6.2505786e-21
2039-09-03,5.2437463e-06,3.966581e-06,3.856057e-06,5.452514e-06,7.933162e-06,5.0349786e-07,1.7806633e-06,2.7963283e-21,2.7963283e-21,2.7963283e-21
2039-09-04,3.3032252e-06,4.2409147e-06,4.091737e-06,4.581893e-06,7.885118e-06,1.2786678e-07,4.454026e-06,1.32129e-06,1.908406e-22,1.33407675e-05
2039-09-05,4.372203e-06,3.616796e-06,3.7312516e-06,8.172128e-06,5.1505003e-06,4.578223e-08,5.5167584e-06,4.440876e-06,2.6027195e-05,1.8825995e-25
2039-09-06,5.342051e-06,2.550301e-06,2.8370212e-06,1.1016093e-05,5.719314e-06,2.546293e-23,4.149898e-06,7.57545e-06,9.114685e-06,2.546293e-23
2039-09-07,5.060755e-06,4.129328e-06,3.989614e-06,1.3660934e-05,6.131897e-06,3.104758e-08,5.2625646e-06,1.0866653e-05,1.2605317e-05,5.278088e-07
2039-09-08,4.392794e-06,3.6328593e-06,3.6143242e-06,8.767052e-06,5.1897987e-06,2.5843433e-21,4.837634e-06,1.7422897e-06,1.1139533e-05,3.4957004e-05
2039-09-09,3.2255434e-06,3.999272e-06,3.4265117e-06,7.827721e-06,4.813194e-06,1.2499093e-19,3.0547203e-06,2.7130739e-06,3.215495e-07,7.8417885e-05
2039-09-10,3.553002e-06,4.338084e-06,3.4221548e-06,1.6537058e-05,6.270596e-06,3.3435047e-20,3.7845007e-06,3.8489175e-05,1.4836048e-05,5.2137534e-06
2039-09-11,2.498492e-06,2.6174678e-06,2.974395e-06,1.8375153e-05,5.6315216e-06,5.2878136e-08,3.1594686e-06,4.3360074e-06,7.9264326e-05,6.0809856e-07
2039-09-12,4.9773826e-06,4.2266947e-06,4.406207e-06,1.3969309e-05,6.038136e-06,3.2638573e-07,3.2312187e-06,1.3904032e-05,5.326615e-05,1.4034586e-06
2039-09-13,3.7900213e-06,5.0499193e-06,6.19622e-06,1.5469897e-05,8.375224e-06,4.7504352e-07,8.323589e-06,3.02169e-05,6.203449e-05,2.5197962e-06
2039-09-14,3.1358395e-06,4.782155e-06,5.069607e-06,1.0518128e-05,5.749039e-06,4.573099e-07,4.350977e-06,5.5922468e-05,0.00013857798,4.860551e-06
2039-09-15,4.20542e-06,6.528575e-06,6.681191e-06,1.0072658e-05,4.917628e-06,8.9873885e-07,3.12015e-06,5.697665e-06,9.2197035e-05,9.835255e-07
2039-09-16,2.8751301e-06,6.1164324e-06,8.015104e-06,7.648931e-06,8.354152e-06,1.2070121e-06,3.1463687e-06,2.4411483e-07,3.932961e-06,2.712387e-08
2039-09-17,4.062724e-06,3.5210278e-06,3.774948e-06,7.4821837e-06,6.043302e-06,6.601927e-07,3.3517476e-06,8.464009e-07,1.6420178e-06,8.55563e-24
2039-09-18,5.5842083e-06,3.282425e-06,3.5412054e-06,7.2049907e-06,5.284568e-06,5.4480086e-07,4.698907e-06,2.3426435e-06,1.0623615e-06,1.0041065e-24
2039-09-19,4.232684e-06,6.2858517e-06,5.227681e-06,8.244258e-06,7.0123574e-06,6.475375e-07,7.54934e-06,7.265055e-07,2.5269756e-07,3.1587195e-08
2039-09-20,4.5657325e-06,4.0377226e-06,3.3699457e-06,8.681103e-06,6.5845943e-06,3.882426e-07,6.926248e-06,3.1059407e-08,4.658911e-08,5.399872e-21
2039-09-21,7.0677143e-06,4.6253076e-06,4.442127e-06,8.578953e-06,4.793223e-06,4.121561e-07,1.0426023e-05,3.053008e-08,3.053008e-08,7.276562e-23
2039-09-22,3.3153283e-06,3.986447e-06,5.9461154e-06,8.3621435e-06,6.4964324e-06,8.590324e-07,7.6104907e-06,8.053429e-08,2.6844763e-08,3.758267e-07
2039-09-23,3.8143805e-06,5.039884e-06,5.959012e-06,5.9896497e-06,7.659399e-06,5.208391e-07,9.589567e-06,1.2255038e-07,1.5318797e-08,1.6483025e-05
2039-09-24,3.911891e-06,3.8625813e-06,4.0105097e-06,7.051265e-06,5.161066e-06,5.42405e-07,9.845473e-06,6.5746065e-08,1.9172928e-25,0.0001451673
2039-09-25,3.5870603e-06,4.6267883e-06,4.0419413e-06,4.8737234e-06,3.7690127e-06,5.588536e-07,7.810953e-06,4.4188425e-07,6.622818e-24,0.00011174473
2039-09-26,5.7114403e-06,5.351476e-06,4.9315167e-06,7.439271e-06,6.1913934e-06,2.2797767e-07,9.69505e-06,5.423469e-06,1.979806e-06,1.4422587e-05
2039-09-27,3.5767766e-06,4.3504765e-06,4.008019e-06,9.842477e-06,5.060758e-06,1.3951964e-07,1.0273719e-05,2.18158e-06,1.1706967e-05,3.9319175e-06
2039-09-28,4.6804935e-06,4.7897056e-06,4.2280462e-06,6.1938536e-06,3.8224034e-06,1.5601645e-07,1.6802973e-05,5.897422e-06,2.6928443e-05,3.310669e-05
2039-09-29,9.812515e-06,8.183825e-06,6.3263124e-06,6.7166593e-06,5.518698e-06,2.5574454e-07,6.541676e-06,5.249493e-06,3.0662424e-05,4.334197e-06
2039-09-30,3.904658e-06,7.796301e-06,5.258273e-06,6.7941055e-06,5.2843043e-06,1.1323509e-06,4.3211553e-06,3.5922856e-06,1.0386391e-05,5.4430937e-05
2039-10-01,4.4601115e-06,8.476676e-06,6.56696e-06,1.1199561e-05,5.5936207e-06,4.3122625e-07,4.4601115e-06,3.44981e-07,1.7372258e-06,0.00011879668
2039-10-02,4.2470933e-06,7.2972784e-06,6.26768e-06,8.391227e-06,5.186602e-06,5.147992e-08,2.2779864e-06,8.983246e-06,1.274128e-06,0.00022231603
2039-10-03,3.373278e-06,5.78106e-06,5.6261038e-06,6.222089e-06,5.0539575e-06,1.1919711e-08,3.3971178e-06,3.0037672e-06,6.19825e-06,1.1919711e-07
2039-10-04,4.762487e-06,3.6324054e-06,3.7938455e-06,5.973289e-06,4.2458782e-06,2.744484e-07,2.9866442e-06,5.8118485e-07,4.423462e-06,3.125072e-20
2039-10-05,4.667477e-06,3.692949e-06,5.436841e-06,4.5392494e-06,6.7191154e-06,6.1549144e-07,6.1677374e-06,4.616186e-06,3.88529e-06,3.103103e-06
2039-10-06,4.3502305e-06,4.263226e-06,4.4263597e-06,5.7531797e-06,4.6329956e-06,9.788019e-08,7.830415e-06,2.7884978e-05,1.2833179e-05,0.00025672885
2039-10-07,4.037841e-06,4.433154e-06,4.771994e-06,5.7320403e-06,5.0684785e-06,4.2354975e-07,1.3299463e-05,1.3017096e-05,0.00011156301,1.9765655e-07
2039-10-08,4.0726973e-06,3.989012e-06,4.3934924e-06,8.7032995e-06,6.5972126e-06,3.1521563e-06,1.7936607e-05,1.440098e-20,7.4619634e-06,1.440098e-20
2039-10-09,4.8703487e-06,3.6850868e-06,4.3962436e-06,7.801178e-06,5.8616583e-06,3.2648575e-06,1.2218971e-05,2.1550214e-08,7.00382e-07,2.7032892e-22
2039-10-10,4.3689706e-06,6.0057605e-06,7.45369e-06,8.977164e-06,9.040117e-06,8.561671e-07,1.79921e-05,3.0217663e-07,7.554416e-08,4.7110945e-19
2039-10-11,3.0318138e-06,7.310893e-06,7.080629e-06,8.040064e-06,6.2171375e-06,2.1107564e-07,1.3125068e-05,1.5350956e-07,1.3432087e-07,1.8815133e-17
2039-10-12,3.1135733e-06,5.5962023e-06,5.993971e-06,7.996534e-06,5.884242e-06,1.2344563e-07,1.3812195e-05,5.4864728e-08,6.858091e-08,1.4594018e-05
2039-10-13,2.707497e-06,5.2054847e-06,4.1740577e-06,4.3513346e-06,5.1893694e-06,1.1281237e-07,7.767938e-06,1.2892842e-07,3.2232105e-08,8.016125e-05
2039-10-14,4.557246e-06,4.7875765e-06,4.96855e-06,4.836933e-06,5.4950187e-06,1.8097367e-07,1.765316e-05,3.9485167e-07,4.9356455e-08,0.00017939426
